Date,Open,High,Low,Close
2021-03-16,1.41,1.41,1.42,1.4
2021-03-17,1.42,1.41,1.45,1.41
2021-03-18,1.42,1.42,1.43,1.41
2021-03-19,1.43,1.41,1.44,1.41
2021-03-22,1.48,1.43,1.5,1.42
2021-03-23,1.46,1.47,1.48,1.45
2021-03-24,1.46,1.45,1.47,1.45
2021-03-25,1.47,1.46,1.49,1.45
2021-03-26,1.48,1.47,1.49,1.47
2021-03-29,1.47,1.48,1.49,1.45
2021-03-30,1.42,1.47,1.47,1.41
2021-03-31,1.43,1.42,1.44,1.41
2021-04-01,1.46,1.43,1.47,1.42
2021-04-02,1.47,1.45,1.48,1.45
2021-04-06,1.48,1.47,1.49,1.47
2021-04-07,1.47,1.48,1.49,1.46
2021-04-08,1.47,1.47,1.48,1.46
2021-04-09,1.52,1.47,1.54,1.47
2021-04-12,1.59,1.52,1.6,1.51
2021-04-13,1.55,1.59,1.6,1.53
2021-04-14,1.59,1.55,1.59,1.54
2021-04-15,1.6,1.58,1.61,1.56
2021-04-16,1.63,1.6,1.64,1.58
2021-04-19,1.71,1.65,1.71,1.64
2021-04-20,1.69,1.75,1.8,1.68
2021-04-21,1.75,1.67,1.75,1.66
2021-04-22,1.79,1.75,1.82,1.75
2021-04-23,1.83,1.81,1.83,1.77
2021-04-26,1.92,1.83,1.92,1.81
2021-04-27,1.82,1.88,1.91,1.82
2021-04-28,1.73,1.76,1.77,1.73
2021-04-30,1.7,1.81,1.89,1.67
2021-05-06,1.7,1.68,1.75,1.67
2021-05-07,1.68,1.7,1.74,1.62
2021-05-10,1.82,1.67,1.84,1.66
2021-05-11,1.76,1.76,1.79,1.73
2021-05-12,1.77,1.74,1.81,1.74
2021-05-13,1.72,1.75,1.77,1.71
2021-05-14,1.69,1.72,1.73,1.68
2021-05-17,1.66,1.68,1.69,1.65
2021-05-18,1.7,1.67,1.71,1.66
2021-05-19,1.67,1.69,1.7,1.66
2021-05-20,1.61,1.64,1.65,1.58
2021-05-21,1.64,1.6,1.67,1.59
2021-05-24,1.64,1.63,1.66,1.62
2021-05-25,1.63,1.64,1.65,1.61
2021-05-26,1.63,1.63,1.65,1.61
2021-05-27,1.64,1.63,1.67,1.62
2021-05-28,1.62,1.65,1.66,1.61
2021-05-31,1.6,1.62,1.63,1.58
2021-06-01,1.63,1.6,1.64,1.57
2021-06-02,1.69,1.63,1.75,1.61
2021-06-03,1.66,1.68,1.73,1.65
2021-06-04,1.62,1.65,1.65,1.61
2021-06-07,1.62,1.63,1.65,1.61
2021-06-08,1.61,1.61,1.62,1.59
2021-06-09,1.63,1.61,1.65,1.59
2021-06-10,1.62,1.63,1.65,1.62
2021-06-11,1.63,1.62,1.64,1.62
2021-06-15,1.59,1.63,1.65,1.59
2021-06-16,1.58,1.6,1.61,1.57
2021-06-17,1.58,1.58,1.6,1.57
2021-06-18,1.54,1.58,1.58,1.53
2021-06-21,1.53,1.53,1.55,1.52
2021-06-22,1.56,1.54,1.56,1.53
2021-06-23,1.55,1.56,1.56,1.53
2021-06-24,1.62,1.55,1.68,1.53
2021-06-25,1.58,1.6,1.6,1.56
2021-06-28,1.48,1.42,1.49,1.42
2021-06-29,1.44,1.44,1.47,1.43
2021-06-30,1.44,1.44,1.46,1.43
2021-07-01,1.41,1.44,1.45,1.4
2021-07-02,1.42,1.41,1.44,1.4
2021-07-05,1.42,1.42,1.42,1.4
2021-07-06,1.44,1.42,1.47,1.42
2021-07-07,1.45,1.43,1.46,1.41
2021-07-08,1.45,1.45,1.47,1.44
2021-07-09,1.48,1.44,1.49,1.43
2021-07-12,1.51,1.49,1.55,1.48
2021-07-13,1.54,1.5,1.55,1.49
2021-07-14,1.51,1.54,1.56,1.5
2021-07-15,1.52,1.5,1.53,1.49
2021-07-16,1.54,1.52,1.58,1.51
2021-07-19,1.55,1.54,1.56,1.53
2021-07-20,1.54,1.53,1.54,1.51
2021-07-21,1.54,1.54,1.54,1.52
2021-07-22,1.57,1.54,1.58,1.53
2021-07-23,1.6,1.56,1.63,1.55
2021-07-26,1.57,1.6,1.61,1.54
2021-07-27,1.53,1.56,1.59,1.53
2021-07-28,1.48,1.52,1.53,1.47
2021-07-29,1.49,1.49,1.51,1.48
2021-07-30,1.64,1.51,1.64,1.5
2021-08-02,1.66,1.65,1.74,1.64
2021-08-03,1.72,1.65,1.79,1.63
2021-08-04,1.69,1.69,1.72,1.66
2021-08-05,1.66,1.68,1.71,1.63
2021-08-06,1.69,1.65,1.71,1.64
2021-08-09,1.67,1.69,1.7,1.66
2021-08-10,1.66,1.66,1.68,1.64
2021-08-11,1.73,1.67,1.74,1.66
2021-08-12,1.71,1.72,1.74,1.7
2021-08-13,1.71,1.7,1.74,1.69
2021-08-16,1.69,1.71,1.74,1.68
2021-08-17,1.64,1.68,1.7,1.64
2021-08-18,1.65,1.64,1.66,1.62
2021-08-19,1.63,1.65,1.65,1.6
2021-08-20,1.61,1.62,1.63,1.59
2021-08-23,1.71,1.63,1.73,1.62
2021-08-24,1.72,1.71,1.73,1.7
2021-08-25,1.75,1.71,1.78,1.7
2021-08-26,1.84,1.75,1.93,1.73
2021-08-27,1.88,1.81,1.96,1.76
2021-08-30,1.84,1.87,1.91,1.83
2021-08-31,1.9,1.85,1.92,1.83
2021-09-01,1.85,1.91,1.97,1.84
2021-09-02,1.98,1.82,2.04,1.82
2021-09-03,2.01,1.98,2.09,1.96
2021-09-06,1.97,2.0,2.04,1.91
2021-09-07,2.0,1.97,2.03,1.95
2021-09-08,2.14,1.99,2.19,1.97
2021-09-09,2.27,2.14,2.28,2.1
2021-09-10,2.24,2.22,2.35,2.2
2021-09-13,2.29,2.24,2.32,2.2
2021-09-14,2.14,2.27,2.27,2.13
2021-09-15,2.2,2.12,2.22,2.11
2021-09-16,2.15,2.23,2.27,2.14
2021-09-17,2.14,2.14,2.23,2.06
2021-09-22,2.22,2.11,2.25,2.09
2021-09-23,2.15,2.25,2.26,2.13
2021-09-24,2.04,2.13,2.14,2.02
2021-09-27,1.93,2.08,2.1,1.9
2021-09-28,2.12,1.94,2.12,1.93
2021-09-29,1.95,2.05,2.06,1.92
2021-09-30,1.99,1.93,2.01,1.93
2021-10-08,1.99,2.01,2.04,1.96
2021-10-11,1.99,2.02,2.04,1.94
2021-10-12,2.02,2.0,2.06,1.97
2021-10-13,1.95,2.03,2.03,1.91
2021-10-14,1.91,1.92,1.93,1.86
2021-10-15,1.89,1.91,1.91,1.86
2021-10-18,1.94,1.89,1.95,1.88
2021-10-19,1.91,1.93,1.94,1.9
2021-10-20,1.88,1.85,1.91,1.81
2021-10-21,1.88,1.86,1.93,1.86
2021-10-22,1.82,1.88,1.89,1.81
2021-10-25,1.83,1.82,1.85,1.79
2021-10-26,1.85,1.83,1.87,1.81
2021-10-27,1.86,1.82,1.88,1.81
2021-10-28,1.79,1.85,1.85,1.78
2021-10-29,1.77,1.78,1.8,1.71
2021-11-01,1.76,1.75,1.79,1.74
2021-11-02,1.69,1.76,1.78,1.67
2021-11-03,1.73,1.69,1.74,1.68
2021-11-04,1.71,1.72,1.73,1.69
2021-11-05,1.66,1.7,1.7,1.65
2021-11-08,1.67,1.65,1.69,1.65
2021-11-09,1.69,1.67,1.71,1.67
2021-11-10,1.68,1.68,1.68,1.65
2021-11-11,1.69,1.68,1.7,1.67
2021-11-12,1.69,1.69,1.7,1.67
2021-11-15,1.79,1.7,1.83,1.69
2021-11-16,1.8,1.78,1.83,1.75
2021-11-17,1.78,1.79,1.8,1.76
2021-11-18,1.82,1.78,1.85,1.78
2021-11-19,1.81,1.81,1.82,1.78
2021-11-22,1.8,1.82,1.83,1.79
2021-11-23,1.8,1.8,1.82,1.78
2021-11-24,1.8,1.81,1.81,1.78
2021-11-25,1.77,1.8,1.82,1.77
2021-11-26,1.75,1.77,1.77,1.73
2021-11-29,1.78,1.73,1.78,1.71
2021-11-30,1.82,1.78,1.83,1.77
2021-12-01,1.85,1.84,1.86,1.81
2021-12-02,1.87,1.84,1.88,1.83
2021-12-03,1.87,1.85,1.88,1.82
2021-12-06,1.85,1.87,1.9,1.83
2021-12-07,1.84,1.85,1.86,1.81
2021-12-08,1.85,1.85,1.86,1.82
2021-12-09,1.92,1.85,1.94,1.83
2021-12-10,1.88,1.91,1.92,1.86
2021-12-13,1.93,1.89,1.95,1.88
2021-12-14,1.91,1.92,1.94,1.9
2021-12-15,1.91,1.92,1.94,1.9
2021-12-16,1.93,1.91,1.94,1.91
2021-12-17,1.91,1.92,1.96,1.9
2021-12-20,1.88,1.92,1.92,1.86
2021-12-21,1.94,1.88,1.97,1.87
2021-12-22,1.91,1.94,1.96,1.91
2021-12-23,1.91,1.91,1.93,1.9
2021-12-24,1.85,1.92,1.92,1.85
2021-12-27,1.86,1.85,1.89,1.83
2021-12-28,1.84,1.86,1.88,1.82
2021-12-29,1.76,1.81,1.81,1.75
2021-12-30,1.77,1.76,1.79,1.75
2021-12-31,1.82,1.79,1.83,1.78
2022-01-04,1.85,1.85,1.88,1.83
2022-01-05,1.8,1.86,1.86,1.79
2022-01-06,1.8,1.8,1.82,1.79
2022-01-07,1.8,1.8,1.82,1.79
2022-01-10,1.79,1.79,1.81,1.77
2022-01-11,1.79,1.79,1.81,1.78
2022-01-12,1.77,1.79,1.8,1.76
2022-01-13,1.78,1.77,1.8,1.76
2022-01-14,1.74,1.77,1.78,1.73
2022-01-17,1.74,1.74,1.75,1.72
2022-01-18,1.75,1.73,1.76,1.73
2022-01-19,1.75,1.75,1.77,1.74
2022-01-20,1.74,1.74,1.75,1.71
2022-01-21,1.74,1.73,1.74,1.72
2022-01-24,1.71,1.73,1.73,1.7
2022-01-25,1.65,1.7,1.7,1.65
2022-01-26,1.68,1.65,1.69,1.65
2022-01-27,1.68,1.69,1.73,1.68
2022-01-28,1.67,1.69,1.7,1.66
2022-02-07,1.71,1.69,1.73,1.69
2022-02-08,1.79,1.72,1.8,1.72
2022-02-09,1.82,1.78,1.82,1.77
2022-02-10,1.82,1.8,1.83,1.78
2022-02-11,1.8,1.81,1.83,1.79
2022-02-14,1.77,1.79,1.8,1.76
2022-02-15,1.76,1.77,1.78,1.74
2022-02-16,1.78,1.77,1.79,1.76
2022-02-17,1.77,1.78,1.79,1.76
2022-02-18,1.8,1.77,1.81,1.76
2022-02-21,1.82,1.81,1.83,1.79
2022-02-22,1.8,1.82,1.83,1.78
2022-02-23,1.82,1.83,1.86,1.81
2022-02-24,1.77,1.81,1.83,1.75
2022-02-25,1.78,1.78,1.81,1.77
2022-02-28,1.8,1.78,1.8,1.77
2022-03-01,1.8,1.8,1.81,1.78
2022-03-02,1.81,1.8,1.82,1.79
2022-03-03,1.86,1.82,1.86,1.82
2022-03-04,1.81,1.85,1.85,1.79
2022-03-07,1.78,1.81,1.84,1.78
2022-03-08,1.71,1.78,1.79,1.7
2022-03-09,1.7,1.72,1.74,1.65
2022-03-10,1.74,1.72,1.75,1.7
2022-03-11,1.75,1.73,1.75,1.7
2022-03-14,1.71,1.73,1.77,1.71
2022-03-15,1.6,1.7,1.71,1.6
2022-03-16,1.65,1.63,1.65,1.58
2022-03-17,1.65,1.66,1.68,1.64
2022-03-18,1.7,1.65,1.72,1.64
2022-03-21,1.73,1.71,1.74,1.7
2022-03-22,1.74,1.73,1.75,1.71
2022-03-23,1.73,1.74,1.75,1.71
2022-03-24,1.7,1.72,1.72,1.69
2022-03-25,1.68,1.69,1.71,1.68
2022-03-28,1.71,1.68,1.72,1.66
2022-03-29,1.66,1.68,1.69,1.65
2022-03-30,1.66,1.66,1.67,1.64
2022-03-31,1.66,1.67,1.69,1.66
2022-04-01,1.66,1.66,1.67,1.64
2022-04-06,1.69,1.66,1.7,1.65
2022-04-07,1.65,1.68,1.69,1.65
2022-04-08,1.65,1.66,1.67,1.62
2022-04-11,1.6,1.65,1.65,1.59
2022-04-12,1.63,1.6,1.64,1.59
2022-04-13,1.64,1.62,1.66,1.61
2022-04-14,1.68,1.64,1.69,1.63
2022-04-15,1.69,1.67,1.74,1.67
2022-04-18,1.64,1.66,1.66,1.63
2022-04-19,1.65,1.64,1.66,1.63
2022-04-20,1.61,1.64,1.65,1.61
2022-04-21,1.59,1.61,1.63,1.58
2022-04-22,1.58,1.58,1.59,1.55
2022-04-25,1.49,1.56,1.56,1.47
2022-04-26,1.48,1.49,1.51,1.47
2022-04-27,1.51,1.46,1.51,1.44
2022-04-28,1.5,1.5,1.54,1.49
2022-04-29,1.55,1.51,1.55,1.51
2022-05-05,1.56,1.54,1.58,1.54
2022-05-06,1.51,1.54,1.54,1.51
2022-05-09,1.54,1.5,1.54,1.5
2022-05-10,1.55,1.52,1.56,1.5
2022-05-11,1.54,1.55,1.57,1.54
2022-05-12,1.55,1.54,1.57,1.54
2022-05-13,1.56,1.55,1.57,1.54
2022-05-16,1.56,1.56,1.58,1.55
2022-05-17,1.57,1.57,1.58,1.55
2022-05-18,1.56,1.57,1.57,1.55
2022-05-19,1.57,1.53,1.57,1.52
2022-05-20,1.58,1.56,1.59,1.56
2022-05-23,1.6,1.58,1.61,1.58
2022-05-24,1.57,1.6,1.62,1.56
2022-05-25,1.61,1.56,1.62,1.56
2022-05-26,1.63,1.62,1.64,1.61
2022-05-27,1.64,1.64,1.66,1.62
2022-05-30,1.64,1.64,1.66,1.62
2022-05-31,1.64,1.64,1.65,1.63
2022-06-01,1.63,1.64,1.65,1.62
2022-06-02,1.64,1.63,1.65,1.62
2022-06-06,1.65,1.64,1.66,1.63
2022-06-07,1.68,1.65,1.73,1.64
2022-06-08,1.73,1.69,1.73,1.68
2022-06-09,1.71,1.72,1.75,1.69
2022-06-10,1.76,1.69,1.8,1.68
2022-06-13,1.72,1.74,1.76,1.7
2022-06-14,1.77,1.7,1.77,1.7
2022-06-15,1.74,1.76,1.78,1.73
2022-06-16,1.7,1.73,1.75,1.69
2022-06-17,1.7,1.68,1.7,1.68
2022-06-20,1.67,1.69,1.69,1.66
2022-06-21,1.66,1.67,1.68,1.65
2022-06-22,1.63,1.67,1.67,1.62
2022-06-23,1.64,1.63,1.65,1.62
2022-06-24,1.64,1.65,1.66,1.63
2022-06-27,1.65,1.65,1.67,1.64
2022-06-28,1.66,1.65,1.67,1.64
2022-06-29,1.6,1.65,1.66,1.6
2022-06-30,1.59,1.6,1.62,1.59
2022-07-01,1.6,1.6,1.61,1.58
2022-07-04,1.63,1.6,1.65,1.59
2022-07-05,1.79,1.66,1.79,1.65
2022-07-06,1.74,1.8,1.81,1.72
2022-07-07,1.73,1.73,1.77,1.7
2022-07-08,1.73,1.74,1.77,1.71
2022-07-11,1.76,1.73,1.79,1.72
2022-07-12,1.74,1.75,1.78,1.73
2022-07-13,1.75,1.74,1.77,1.73
2022-07-14,1.72,1.75,1.76,1.72
2022-07-15,1.69,1.72,1.74,1.69
2022-07-18,1.81,1.69,1.86,1.69
2022-07-19,1.78,1.81,1.82,1.76
2022-07-20,1.77,1.78,1.8,1.76
2022-07-21,1.76,1.77,1.79,1.74
2022-07-22,1.74,1.75,1.77,1.73
2022-07-25,1.75,1.74,1.77,1.73
2022-07-26,1.73,1.75,1.75,1.72
2022-07-27,1.74,1.73,1.76,1.73
2022-07-28,1.75,1.75,1.77,1.74
2022-07-29,1.75,1.75,1.78,1.73
2022-08-01,1.72,1.75,1.75,1.71
2022-08-02,1.67,1.71,1.72,1.64
2022-08-03,1.65,1.66,1.69,1.65
2022-08-04,1.65,1.65,1.67,1.64
2022-08-05,1.68,1.66,1.68,1.65
2022-08-08,1.68,1.67,1.69,1.66
2022-08-09,1.7,1.68,1.71,1.67
2022-08-10,1.68,1.69,1.7,1.66
2022-08-11,1.7,1.68,1.71,1.67
2022-08-12,1.73,1.69,1.74,1.69
2022-08-15,1.77,1.72,1.79,1.72
2022-08-16,1.78,1.77,1.8,1.76
2022-08-17,1.79,1.79,1.81,1.78
2022-08-18,1.75,1.79,1.8,1.75
2022-08-19,1.79,1.76,1.8,1.75
2022-08-22,1.79,1.79,1.81,1.78
2022-08-23,1.82,1.78,1.84,1.77
2022-08-24,1.77,1.83,1.84,1.76
2022-08-25,1.8,1.78,1.81,1.77
2022-08-26,1.76,1.8,1.8,1.75
2022-08-29,1.78,1.74,1.78,1.73
2022-08-30,1.74,1.78,1.78,1.73
2022-08-31,1.73,1.76,1.82,1.72
2022-09-01,1.7,1.73,1.73,1.69
2022-09-02,1.72,1.7,1.73,1.69
2022-09-05,1.79,1.72,1.8,1.71
2022-09-06,1.81,1.79,1.81,1.77
2022-09-07,1.81,1.8,1.82,1.79
2022-09-08,1.8,1.81,1.84,1.79
2022-09-09,1.8,1.8,1.82,1.79
2022-09-13,1.76,1.8,1.81,1.75
2022-09-14,1.75,1.73,1.76,1.73
2022-09-15,1.72,1.75,1.78,1.71
2022-09-16,1.67,1.72,1.74,1.67
2022-09-19,1.63,1.67,1.67,1.61
2022-09-20,1.64,1.64,1.66,1.63
2022-09-21,1.66,1.63,1.66,1.61
2022-09-22,1.67,1.64,1.68,1.63
2022-09-23,1.67,1.67,1.68,1.64
2022-09-26,1.61,1.66,1.66,1.61
2022-09-27,1.61,1.61,1.63,1.58
2022-09-28,1.56,1.61,1.61,1.55
2022-09-29,1.52,1.56,1.59,1.5
2022-09-30,1.56,1.51,1.58,1.51
2022-10-10,1.62,1.61,1.68,1.6
2022-10-11,1.64,1.61,1.65,1.6
2022-10-12,1.68,1.64,1.68,1.63
2022-10-13,1.66,1.67,1.68,1.64
2022-10-14,1.66,1.68,1.68,1.65
2022-10-17,1.68,1.65,1.69,1.63
2022-10-18,1.67,1.69,1.69,1.65
2022-10-19,1.65,1.66,1.67,1.65
2022-10-20,1.65,1.65,1.67,1.64
2022-10-21,1.64,1.65,1.67,1.64
2022-10-24,1.63,1.65,1.67,1.61
2022-10-25,1.64,1.62,1.65,1.59
2022-10-26,1.63,1.64,1.66,1.63
2022-10-27,1.62,1.64,1.65,1.62
2022-10-28,1.57,1.62,1.62,1.57
2022-10-31,1.56,1.56,1.58,1.55
2022-11-01,1.59,1.56,1.59,1.56
2022-11-02,1.59,1.58,1.6,1.57
2022-11-03,1.58,1.58,1.59,1.57
2022-11-04,1.62,1.59,1.62,1.58
2022-11-07,1.63,1.62,1.65,1.61
2022-11-08,1.64,1.68,1.72,1.64
2022-11-09,1.64,1.64,1.66,1.63
2022-11-10,1.63,1.63,1.64,1.62
2022-11-11,1.64,1.66,1.67,1.64
2022-11-14,1.62,1.64,1.66,1.62
2022-11-15,1.64,1.62,1.64,1.61
2022-11-16,1.63,1.63,1.65,1.63
2022-11-17,1.62,1.63,1.63,1.61
2022-11-18,1.62,1.62,1.63,1.6
2022-11-21,1.61,1.61,1.62,1.6
2022-11-22,1.61,1.61,1.62,1.59
2022-11-23,1.62,1.61,1.64,1.59
2022-11-24,1.62,1.62,1.63,1.61
2022-11-25,1.63,1.61,1.63,1.61
2022-11-28,1.62,1.61,1.64,1.59
2022-11-29,1.64,1.62,1.64,1.61
2022-11-30,1.64,1.64,1.66,1.63
2022-12-01,1.64,1.65,1.67,1.64
2022-12-02,1.64,1.64,1.65,1.63
2022-12-05,1.66,1.64,1.67,1.64
2022-12-06,1.65,1.66,1.67,1.65
2022-12-07,1.63,1.65,1.66,1.62
2022-12-08,1.62,1.62,1.63,1.61
2022-12-09,1.61,1.62,1.63,1.6
2022-12-12,1.58,1.61,1.62,1.58
2022-12-13,1.6,1.59,1.6,1.58
2022-12-14,1.58,1.6,1.6,1.58
2022-12-15,1.58,1.59,1.59,1.57
2022-12-16,1.57,1.58,1.58,1.56
2022-12-19,1.55,1.57,1.58,1.53
2022-12-20,1.55,1.54,1.55,1.53
2022-12-21,1.53,1.54,1.55,1.52
2022-12-22,1.52,1.53,1.55,1.52
2022-12-23,1.51,1.51,1.52,1.5
2022-12-26,1.52,1.51,1.52,1.5
2022-12-27,1.53,1.53,1.55,1.53
2022-12-28,1.53,1.53,1.55,1.52
2022-12-29,1.51,1.53,1.53,1.5
2022-12-30,1.53,1.51,1.54,1.51
2023-01-03,1.54,1.53,1.55,1.52
2023-01-04,1.53,1.54,1.54,1.52
2023-01-05,1.54,1.53,1.54,1.52
2023-01-06,1.53,1.53,1.54,1.52
2023-01-09,1.53,1.54,1.54,1.53
2023-01-10,1.52,1.53,1.54,1.51
2023-01-11,1.53,1.52,1.54,1.51
2023-01-12,1.53,1.53,1.54,1.52
2023-01-13,1.53,1.52,1.53,1.52
2023-01-16,1.54,1.53,1.55,1.52
2023-01-17,1.53,1.53,1.54,1.53
2023-01-18,1.53,1.53,1.55,1.53
2023-01-19,1.55,1.54,1.55,1.53
2023-01-20,1.57,1.55,1.57,1.54
2023-01-30,1.58,1.59,1.6,1.57
2023-01-31,1.61,1.58,1.61,1.57
2023-02-01,1.61,1.61,1.62,1.59
2023-02-02,1.6,1.61,1.62,1.6
2023-02-03,1.59,1.6,1.6,1.57
2023-02-06,1.6,1.58,1.61,1.57
2023-02-07,1.6,1.59,1.6,1.58
2023-02-08,1.59,1.59,1.6,1.58
2023-02-09,1.59,1.58,1.6,1.58
2023-02-10,1.6,1.59,1.61,1.59
2023-02-13,1.6,1.6,1.61,1.59
2023-02-14,1.6,1.6,1.61,1.59
2023-02-15,1.59,1.6,1.6,1.58
2023-02-16,1.57,1.59,1.6,1.56
2023-02-17,1.58,1.57,1.59,1.57
2023-02-20,1.59,1.57,1.6,1.57
2023-02-21,1.6,1.59,1.6,1.58
2023-02-22,1.59,1.59,1.6,1.58
2023-02-23,1.59,1.6,1.61,1.59
2023-02-24,1.59,1.59,1.6,1.57
2023-02-27,1.57,1.58,1.59,1.57
2023-02-28,1.58,1.58,1.59,1.57
2023-03-01,1.58,1.59,1.59,1.58
2023-03-02,1.59,1.59,1.6,1.58
2023-03-03,1.59,1.59,1.6,1.58
2023-03-06,1.59,1.6,1.6,1.58
2023-03-07,1.57,1.58,1.6,1.57
2023-03-08,1.57,1.57,1.58,1.56
2023-03-09,1.57,1.57,1.58,1.56
2023-03-10,1.55,1.56,1.57,1.55
2023-03-13,1.55,1.55,1.56,1.54
2023-03-14,1.54,1.55,1.55,1.53
2023-03-15,1.55,1.54,1.56,1.54
2023-03-16,1.54,1.54,1.55,1.53
2023-03-17,1.54,1.54,1.56,1.54
2023-03-20,1.56,1.55,1.58,1.54
2023-03-21,1.56,1.56,1.57,1.55
2023-03-22,1.56,1.57,1.57,1.55
2023-03-23,1.57,1.56,1.57,1.55
2023-03-24,1.56,1.56,1.57,1.55
2023-03-27,1.55,1.56,1.57,1.55
2023-03-28,1.55,1.56,1.56,1.54
2023-03-29,1.54,1.55,1.56,1.54
2023-03-30,1.54,1.54,1.55,1.53
2023-03-31,1.54,1.54,1.55,1.54
2023-04-03,1.55,1.55,1.56,1.54
2023-04-04,1.55,1.55,1.57,1.55
2023-04-06,1.56,1.56,1.56,1.55
2023-04-07,1.55,1.55,1.56,1.55
2023-04-10,1.56,1.55,1.57,1.55
2023-04-11,1.56,1.57,1.57,1.55
2023-04-12,1.57,1.56,1.57,1.55
2023-04-13,1.56,1.56,1.57,1.55
2023-04-14,1.57,1.56,1.57,1.55
2023-04-17,1.58,1.56,1.59,1.56
2023-04-18,1.58,1.58,1.59,1.57
2023-04-19,1.56,1.57,1.58,1.56
2023-04-20,1.55,1.57,1.57,1.55
2023-04-21,1.53,1.56,1.56,1.53
2023-04-24,1.51,1.53,1.54,1.51
2023-04-25,1.5,1.52,1.52,1.5
2023-04-26,1.51,1.5,1.52,1.49
2023-04-27,1.52,1.51,1.52,1.5
2023-04-28,1.52,1.52,1.53,1.52
2023-05-04,1.54,1.52,1.55,1.52
2023-05-05,1.53,1.55,1.55,1.52
2023-05-08,1.55,1.53,1.56,1.52
2023-05-09,1.54,1.55,1.56,1.53
2023-05-10,1.53,1.54,1.54,1.52
2023-05-11,1.54,1.53,1.55,1.52
2023-05-12,1.55,1.54,1.56,1.53
2023-05-15,1.54,1.54,1.55,1.53
2023-05-16,1.54,1.55,1.55,1.53
2023-05-17,1.54,1.54,1.55,1.53
2023-05-18,1.53,1.54,1.55,1.53
2023-05-19,1.52,1.54,1.54,1.52
2023-05-22,1.52,1.52,1.54,1.51
2023-05-23,1.5,1.53,1.53,1.5
2023-05-24,1.5,1.51,1.52,1.5
2023-05-25,1.5,1.51,1.51,1.49
2023-05-26,1.51,1.5,1.51,1.49
2023-05-29,1.51,1.5,1.52,1.5
2023-05-30,1.51,1.51,1.52,1.49
2023-05-31,1.49,1.5,1.5,1.48
2023-06-01,1.48,1.49,1.49,1.48
2023-06-02,1.49,1.48,1.5,1.48
2023-06-05,1.48,1.49,1.5,1.48
2023-06-06,1.46,1.48,1.49,1.45
2023-06-07,1.45,1.45,1.46,1.44
2023-06-08,1.43,1.44,1.45,1.41
2023-06-09,1.42,1.42,1.43,1.41
2023-06-12,1.39,1.41,1.42,1.38
2023-06-13,1.38,1.38,1.4,1.37
2023-06-14,1.34,1.38,1.39,1.34
2023-06-15,1.41,1.34,1.43,1.33
2023-06-16,1.38,1.4,1.41,1.38
2023-06-19,1.43,1.42,1.46,1.41
2023-06-20,1.41,1.42,1.43,1.4
2023-06-21,1.44,1.41,1.45,1.4
2023-06-26,1.44,1.43,1.47,1.42
2023-06-27,1.42,1.44,1.44,1.41
2023-06-28,1.43,1.43,1.45,1.42
2023-06-29,1.41,1.42,1.43,1.41
2023-06-30,1.42,1.41,1.43,1.41
2023-07-03,1.44,1.44,1.46,1.43
2023-07-04,1.43,1.44,1.45,1.43
2023-07-05,1.42,1.43,1.44,1.42
2023-07-06,1.42,1.43,1.44,1.42
2023-07-07,1.44,1.42,1.45,1.41
2023-07-10,1.43,1.45,1.45,1.43
2023-07-11,1.43,1.44,1.44,1.42
2023-07-12,1.43,1.43,1.44,1.42
2023-07-13,1.43,1.43,1.44,1.43
2023-07-14,1.43,1.44,1.44,1.42
2023-07-17,1.42,1.43,1.43,1.42
2023-07-18,1.42,1.43,1.43,1.42
2023-07-19,1.42,1.42,1.43,1.41
2023-07-20,1.42,1.42,1.43,1.41
2023-07-21,1.42,1.42,1.43,1.41
2023-07-24,1.42,1.42,1.43,1.41
2023-07-25,1.44,1.43,1.45,1.42
2023-07-26,1.51,1.44,1.53,1.43
2023-07-27,1.48,1.49,1.51,1.47
2023-07-28,1.5,1.48,1.51,1.47
2023-07-31,1.52,1.49,1.53,1.49
2023-08-01,1.56,1.52,1.56,1.51
2023-08-02,1.53,1.54,1.55,1.52
2023-08-03,1.52,1.52,1.54,1.5
2023-08-04,1.52,1.53,1.54,1.51
2023-08-07,1.49,1.51,1.52,1.49
2023-08-08,1.49,1.5,1.5,1.48
2023-08-09,1.49,1.49,1.5,1.48
2023-08-10,1.51,1.49,1.53,1.49
2023-08-11,1.48,1.51,1.52,1.46
2023-08-14,1.49,1.46,1.5,1.46
2023-08-15,1.47,1.5,1.5,1.47
2023-08-16,1.47,1.47,1.49,1.46
2023-08-17,1.47,1.47,1.48,1.46
2023-08-18,1.46,1.48,1.48,1.46
2023-08-21,1.44,1.46,1.47,1.44
2023-08-22,1.44,1.45,1.45,1.43
2023-08-23,1.45,1.45,1.47,1.44
2023-08-24,1.44,1.45,1.46,1.43
2023-08-25,1.43,1.43,1.45,1.42
2023-08-28,1.45,1.5,1.5,1.45
2023-08-29,1.47,1.44,1.48,1.44
2023-08-30,1.46,1.47,1.48,1.45
2023-08-31,1.46,1.46,1.47,1.44
2023-09-01,1.46,1.45,1.48,1.45
2023-09-04,1.49,1.47,1.49,1.46
2023-09-05,1.49,1.48,1.5,1.47
2023-09-06,1.47,1.48,1.49,1.46
2023-09-07,1.44,1.47,1.47,1.43
2023-09-08,1.43,1.43,1.45,1.43
2023-09-11,1.44,1.44,1.45,1.43
2023-09-12,1.44,1.44,1.45,1.43
