Date,Open,High,Low,Close
2020-07-06,4.72,4.44,4.74,4.44
2020-07-07,4.7,4.77,4.88,4.66
2020-07-08,4.67,4.67,4.69,4.58
2020-07-09,4.74,4.68,4.77,4.63
2020-07-10,4.6,4.7,4.7,4.59
2020-07-13,4.63,4.59,4.66,4.57
2020-07-14,4.56,4.62,4.62,4.52
2020-07-15,4.49,4.58,4.6,4.48
2020-07-16,4.41,4.5,4.52,4.4
2020-07-17,4.39,4.4,4.43,4.36
2020-07-20,4.49,4.4,4.5,4.38
2020-07-21,4.47,4.5,4.52,4.45
2020-07-22,4.61,4.5,4.65,4.5
2020-07-23,4.54,4.58,4.6,4.48
2020-07-24,4.5,4.62,4.66,4.49
2020-07-27,4.46,4.51,4.53,4.42
2020-07-28,4.47,4.47,4.51,4.46
2020-07-29,4.5,4.45,4.51,4.42
2020-07-30,4.46,4.5,4.51,4.45
2020-07-31,4.45,4.44,4.51,4.42
2020-08-03,4.48,4.45,4.5,4.43
2020-08-04,4.53,4.49,4.55,4.46
2020-08-05,4.5,4.53,4.53,4.46
2020-08-06,4.53,4.53,4.55,4.49
2020-08-07,4.45,4.5,4.51,4.44
2020-08-10,4.47,4.45,4.48,4.43
2020-08-11,4.45,4.49,4.5,4.44
2020-08-12,4.46,4.43,4.47,4.41
2020-08-13,4.47,4.46,4.5,4.45
2020-08-14,4.48,4.47,4.49,4.44
2020-08-17,4.54,4.47,4.55,4.47
2020-08-18,4.53,4.54,4.55,4.51
2020-08-19,4.52,4.53,4.56,4.5
2020-08-20,4.46,4.52,4.52,4.45
2020-08-21,4.46,4.47,4.48,4.45
2020-08-24,4.46,4.48,4.48,4.45
2020-08-25,4.45,4.47,4.47,4.43
2020-08-26,4.43,4.45,4.46,4.42
2020-08-27,4.43,4.42,4.44,4.41
2020-08-28,4.45,4.41,4.45,4.4
2020-08-31,4.43,4.44,4.46,4.42
2020-09-01,4.41,4.42,4.43,4.39
2020-09-02,4.35,4.4,4.4,4.34
2020-09-03,4.31,4.34,4.37,4.31
2020-09-04,4.31,4.29,4.31,4.27
2020-09-07,4.28,4.3,4.32,4.28
2020-09-08,4.31,4.29,4.31,4.28
2020-09-09,4.28,4.28,4.3,4.26
2020-09-10,4.24,4.3,4.3,4.23
2020-09-11,4.24,4.23,4.26,4.21
2020-09-14,4.26,4.25,4.27,4.24
2020-09-15,4.24,4.26,4.27,4.23
2020-09-16,4.25,4.25,4.29,4.24
2020-09-17,4.23,4.26,4.28,4.22
2020-09-18,4.27,4.25,4.28,4.23
2020-09-21,4.25,4.28,4.28,4.25
2020-09-22,4.14,4.16,4.18,4.13
2020-09-23,4.11,4.14,4.15,4.11
2020-09-24,4.1,4.1,4.11,4.07
2020-09-25,4.09,4.1,4.11,4.08
2020-09-28,4.1,4.09,4.13,4.09
2020-09-29,4.09,4.11,4.11,4.09
2020-09-30,4.11,4.09,4.12,4.07
2020-10-09,4.13,4.12,4.14,4.12
2020-10-12,4.18,4.13,4.19,4.12
2020-10-13,4.15,4.17,4.17,4.14
2020-10-14,4.11,4.14,4.15,4.1
2020-10-15,4.11,4.1,4.12,4.09
2020-10-16,4.11,4.11,4.13,4.1
2020-10-19,4.11,4.11,4.15,4.1
2020-10-20,4.1,4.1,4.1,4.08
2020-10-21,4.11,4.1,4.11,4.08
2020-10-22,4.1,4.1,4.11,4.08
2020-10-23,4.12,4.1,4.15,4.1
2020-10-26,4.11,4.11,4.12,4.09
2020-10-27,4.1,4.09,4.1,4.08
2020-10-28,4.09,4.09,4.1,4.07
2020-10-29,4.05,4.07,4.07,4.04
2020-10-30,4.07,4.08,4.11,4.06
2020-11-02,4.06,4.06,4.08,4.04
2020-11-03,4.12,4.07,4.14,4.06
2020-11-04,4.11,4.12,4.13,4.09
2020-11-05,4.12,4.12,4.14,4.1
2020-11-06,4.13,4.12,4.15,4.1
2020-11-09,4.18,4.15,4.19,4.14
2020-11-10,4.2,4.23,4.28,4.19
2020-11-11,4.27,4.2,4.27,4.2
2020-11-12,4.22,4.26,4.27,4.22
2020-11-13,4.18,4.21,4.22,4.16
2020-11-16,4.25,4.19,4.25,4.17
2020-11-17,4.28,4.26,4.32,4.24
2020-11-18,4.26,4.26,4.29,4.24
2020-11-19,4.24,4.25,4.26,4.22
2020-11-20,4.24,4.23,4.24,4.2
2020-11-23,4.31,4.24,4.34,4.23
2020-11-24,4.33,4.31,4.34,4.28
2020-11-25,4.31,4.38,4.44,4.31
2020-11-26,4.29,4.31,4.34,4.28
2020-11-27,4.3,4.29,4.31,4.25
2020-11-30,4.31,4.31,4.37,4.27
2020-12-01,4.3,4.28,4.32,4.25
2020-12-02,4.3,4.29,4.33,4.27
2020-12-03,4.3,4.31,4.33,4.28
2020-12-04,4.29,4.3,4.31,4.26
2020-12-07,4.24,4.29,4.29,4.23
2020-12-08,4.21,4.24,4.26,4.2
2020-12-09,4.18,4.21,4.23,4.18
2020-12-10,4.19,4.18,4.21,4.18
2020-12-11,4.22,4.22,4.24,4.19
2020-12-14,4.19,4.2,4.24,4.17
2020-12-15,4.15,4.18,4.19,4.13
2020-12-16,4.15,4.15,4.17,4.14
2020-12-17,4.22,4.16,4.22,4.14
2020-12-18,4.26,4.21,4.28,4.2
2020-12-21,4.25,4.26,4.28,4.24
2020-12-22,4.14,4.23,4.24,4.13
2020-12-23,4.14,4.14,4.16,4.13
2020-12-24,4.16,4.16,4.17,4.13
2020-12-25,4.17,4.15,4.18,4.14
2020-12-28,4.14,4.17,4.18,4.12
2020-12-29,4.13,4.14,4.16,4.1
2020-12-30,4.13,4.12,4.14,4.11
2020-12-31,4.15,4.13,4.16,4.12
2021-01-04,4.19,4.15,4.2,4.14
2021-01-05,4.18,4.17,4.18,4.13
2021-01-06,4.25,4.2,4.26,4.2
2021-01-07,4.25,4.25,4.25,4.19
2021-01-08,4.29,4.25,4.3,4.24
2021-01-11,4.22,4.29,4.3,4.21
2021-01-12,4.31,4.21,4.31,4.2
2021-01-13,4.36,4.31,4.4,4.29
2021-01-14,4.33,4.33,4.39,4.31
2021-01-15,4.28,4.35,4.37,4.27
2021-01-18,4.25,4.25,4.28,4.24
2021-01-19,4.26,4.25,4.29,4.24
2021-01-20,4.27,4.27,4.31,4.23
2021-01-21,4.25,4.25,4.28,4.24
2021-01-22,4.18,4.25,4.26,4.18
2021-01-25,4.15,4.18,4.18,4.13
2021-01-26,4.16,4.14,4.18,4.13
2021-01-27,4.15,4.16,4.18,4.14
2021-01-28,4.13,4.14,4.15,4.11
2021-01-29,4.09,4.13,4.13,4.08
2021-02-01,4.08,4.09,4.1,4.06
2021-02-02,4.09,4.09,4.12,4.08
2021-02-03,4.09,4.11,4.12,4.08
2021-02-04,4.09,4.11,4.11,4.05
2021-02-05,4.09,4.1,4.11,4.07
2021-02-08,4.12,4.1,4.12,4.08
2021-02-09,4.17,4.12,4.19,4.11
2021-02-10,4.2,4.16,4.22,4.15
2021-02-18,4.38,4.43,4.48,4.35
2021-02-19,4.32,4.34,4.36,4.29
2021-02-22,4.45,4.34,4.53,4.33
2021-02-23,4.48,4.51,4.54,4.45
2021-02-24,4.36,4.48,4.48,4.3
2021-02-25,4.43,4.43,4.5,4.41
2021-02-26,4.36,4.37,4.41,4.35
2021-03-01,4.37,4.39,4.4,4.33
2021-03-02,4.27,4.34,4.35,4.26
2021-03-03,4.31,4.28,4.33,4.26
2021-03-04,4.33,4.32,4.37,4.31
2021-03-05,4.42,4.39,4.43,4.34
2021-03-08,4.51,4.53,4.58,4.49
2021-03-09,4.47,4.48,4.52,4.41
2021-03-10,4.39,4.46,4.47,4.39
2021-03-11,4.44,4.42,4.45,4.39
2021-03-12,4.45,4.46,4.48,4.41
2021-03-15,4.51,4.43,4.52,4.43
2021-03-16,4.47,4.49,4.5,4.44
2021-03-17,4.44,4.45,4.45,4.39
2021-03-18,4.41,4.43,4.44,4.41
2021-03-19,4.32,4.32,4.36,4.3
2021-03-22,4.36,4.31,4.36,4.3
2021-03-23,4.32,4.35,4.35,4.31
2021-03-24,4.27,4.29,4.3,4.26
2021-03-25,4.28,4.3,4.32,4.28
2021-03-26,4.29,4.29,4.31,4.27
2021-03-29,4.3,4.31,4.34,4.29
2021-03-30,4.3,4.31,4.32,4.29
2021-03-31,4.3,4.29,4.31,4.27
2021-04-01,4.28,4.3,4.3,4.27
2021-04-02,4.28,4.3,4.3,4.27
2021-04-06,4.25,4.27,4.28,4.24
2021-04-07,4.27,4.24,4.28,4.24
2021-04-08,4.26,4.26,4.28,4.25
2021-04-09,4.27,4.25,4.29,4.25
2021-04-12,4.28,4.27,4.3,4.26
2021-04-13,4.25,4.28,4.29,4.23
2021-04-14,4.25,4.25,4.26,4.23
2021-04-15,4.27,4.27,4.27,4.25
2021-04-16,4.31,4.27,4.32,4.26
2021-04-19,4.29,4.31,4.31,4.28
2021-04-20,4.27,4.28,4.29,4.26
2021-04-21,4.23,4.26,4.27,4.23
2021-04-22,4.17,4.24,4.24,4.15
2021-04-23,4.17,4.17,4.18,4.15
2021-04-26,4.17,4.17,4.19,4.16
2021-04-27,4.14,4.17,4.17,4.12
2021-04-28,4.17,4.14,4.17,4.13
2021-04-29,4.2,4.18,4.21,4.17
2021-04-30,4.25,4.25,4.27,4.22
2021-05-06,4.38,4.28,4.41,4.27
2021-05-07,4.44,4.38,4.45,4.36
2021-05-10,4.58,4.47,4.59,4.47
2021-05-11,4.56,4.55,4.57,4.5
2021-05-12,4.69,4.56,4.69,4.55
2021-05-13,4.69,4.69,4.71,4.62
2021-05-14,4.65,4.64,4.68,4.58
2021-05-17,4.66,4.68,4.73,4.64
2021-05-18,4.87,4.71,4.89,4.69
2021-05-19,4.8,4.85,4.85,4.76
2021-05-20,4.66,4.71,4.71,4.61
2021-05-21,4.69,4.62,4.7,4.61
2021-05-24,4.62,4.71,4.73,4.6
2021-05-25,4.72,4.67,4.74,4.66
2021-05-26,4.68,4.71,4.71,4.66
2021-05-27,4.64,4.67,4.7,4.64
2021-05-28,4.67,4.67,4.71,4.65
2021-05-31,4.62,4.66,4.66,4.6
2021-06-01,4.71,4.63,4.72,4.61
2021-06-02,4.71,4.73,4.77,4.68
2021-06-03,4.75,4.76,4.82,4.74
2021-06-04,4.69,4.71,4.73,4.65
2021-06-07,4.75,4.73,4.76,4.72
2021-06-08,4.72,4.73,4.75,4.7
2021-06-09,4.89,4.76,4.9,4.75
2021-06-10,4.91,4.85,4.94,4.84
2021-06-11,5.19,4.93,5.31,4.92
2021-06-15,5.23,5.21,5.35,5.15
2021-06-16,5.31,5.33,5.43,5.21
2021-06-17,5.23,5.25,5.25,5.1
2021-06-18,5.15,5.15,5.21,5.09
2021-06-21,5.11,5.2,5.22,5.06
2021-06-22,5.38,5.2,5.45,5.19
2021-06-23,5.38,5.38,5.42,5.29
2021-06-24,5.39,5.38,5.42,5.32
2021-06-25,5.41,5.4,5.55,5.34
2021-06-28,5.35,5.48,5.52,5.35
2021-06-29,5.24,5.22,5.31,5.1
2021-06-30,5.29,5.25,5.31,5.2
2021-07-01,5.24,5.31,5.32,5.17
2021-07-02,5.23,5.35,5.44,5.21
2021-07-05,5.19,5.21,5.24,5.08
2021-07-06,5.25,5.24,5.27,5.21
2021-07-07,5.12,5.11,5.16,5.06
2021-07-08,4.99,5.05,5.09,4.94
2021-07-09,4.99,5.02,5.05,4.94
2021-07-12,4.93,5.05,5.06,4.92
2021-07-13,4.95,4.93,5.0,4.88
2021-07-14,4.88,4.95,4.96,4.86
2021-07-15,4.86,4.8,4.9,4.76
2021-07-16,4.82,4.82,4.86,4.8
2021-07-19,4.74,4.81,4.81,4.69
2021-07-20,4.7,4.65,4.71,4.58
2021-07-21,4.68,4.7,4.72,4.63
2021-07-22,4.74,4.75,4.84,4.72
2021-07-23,4.71,4.74,4.8,4.7
2021-07-26,4.63,4.71,4.72,4.6
2021-07-27,4.7,4.65,4.78,4.64
2021-07-28,4.65,4.65,4.73,4.58
2021-07-29,4.64,4.67,4.68,4.6
2021-07-30,4.68,4.64,4.73,4.6
2021-08-02,4.67,4.65,4.68,4.55
2021-08-03,4.58,4.6,4.63,4.57
2021-08-04,4.61,4.58,4.63,4.56
2021-08-05,4.56,4.57,4.6,4.55
2021-08-06,4.55,4.57,4.58,4.51
2021-08-09,4.54,4.51,4.57,4.5
2021-08-10,4.55,4.53,4.56,4.5
2021-08-11,4.61,4.57,4.64,4.57
2021-08-12,4.6,4.61,4.64,4.57
2021-08-13,4.55,4.6,4.61,4.54
2021-08-16,4.6,4.54,4.62,4.52
2021-08-17,4.53,4.59,4.62,4.51
2021-08-18,4.54,4.51,4.55,4.48
2021-08-19,4.44,4.5,4.51,4.43
2021-08-20,4.4,4.43,4.45,4.37
2021-08-23,4.43,4.39,4.46,4.39
2021-08-24,4.51,4.49,4.52,4.47
2021-08-25,4.61,4.54,4.61,4.5
2021-08-26,4.65,4.61,4.7,4.59
2021-08-27,4.73,4.67,4.73,4.65
2021-08-30,4.86,4.78,4.88,4.77
2021-08-31,4.94,4.84,4.95,4.78
2021-09-01,4.93,4.96,5.0,4.87
2021-09-02,4.96,4.92,4.99,4.89
2021-09-03,5.05,5.02,5.08,5.01
2021-09-06,5.01,5.03,5.1,5.0
2021-09-07,5.13,5.02,5.15,5.0
2021-09-08,5.16,5.1,5.23,5.08
2021-09-09,5.27,5.16,5.33,5.15
2021-09-10,5.19,5.24,5.3,5.16
2021-09-13,5.5,5.26,5.51,5.24
2021-09-14,5.71,5.53,5.99,5.46
2021-09-15,5.99,5.62,6.11,5.6
2021-09-16,5.95,6.15,6.19,5.86
2021-09-17,5.7,5.78,5.94,5.5
2021-09-22,6.11,5.63,6.15,5.58
2021-09-23,5.99,6.15,6.18,5.92
2021-09-24,5.97,6.05,6.25,5.94
2021-09-27,6.21,6.1,6.36,6.06
2021-09-28,6.49,6.3,6.49,6.09
2021-09-29,6.04,6.29,6.29,5.86
2021-09-30,6.01,5.94,6.07,5.79
2021-10-08,6.28,6.36,6.47,6.13
2021-10-11,6.15,6.33,6.39,6.11
2021-10-12,6.0,6.12,6.26,5.91
2021-10-13,5.75,5.9,5.93,5.54
2021-10-14,5.7,5.74,5.8,5.66
2021-10-15,5.95,5.75,6.0,5.68
2021-10-18,6.01,5.99,6.08,5.86
2021-10-19,5.96,5.9,5.99,5.84
2021-10-20,5.85,5.85,5.92,5.81
2021-10-21,5.88,5.91,5.98,5.85
2021-10-22,5.7,5.83,5.88,5.66
2021-10-25,5.91,5.76,6.02,5.7
2021-10-26,5.85,5.97,5.98,5.82
2021-10-27,5.81,5.82,5.9,5.74
2021-10-28,5.45,5.7,5.7,5.41
2021-10-29,5.48,5.51,5.53,5.33
2021-11-01,5.38,5.47,5.51,5.36
2021-11-02,5.27,5.43,5.44,5.16
2021-11-03,5.18,5.19,5.26,5.13
2021-11-04,5.07,5.1,5.11,5.01
2021-11-05,4.9,5.02,5.05,4.9
2021-11-08,4.93,4.95,5.03,4.91
2021-11-09,4.85,4.93,4.94,4.83
2021-11-10,4.85,4.9,4.91,4.79
2021-11-11,4.82,4.8,4.85,4.77
2021-11-12,4.81,4.83,4.85,4.78
2021-11-15,4.81,4.8,4.83,4.76
2021-11-16,4.77,4.81,4.85,4.77
2021-11-17,4.83,4.77,4.83,4.74
2021-11-18,4.77,4.78,4.81,4.76
2021-11-19,4.83,4.77,4.85,4.74
2021-11-22,4.85,4.79,4.85,4.78
2021-11-23,4.86,4.83,4.92,4.83
2021-11-24,4.95,4.92,5.02,4.92
2021-11-25,4.87,4.95,4.97,4.86
2021-11-26,4.77,4.85,4.85,4.75
2021-11-29,4.74,4.66,4.78,4.64
2021-11-30,4.71,4.73,4.78,4.69
2021-12-01,4.86,4.7,4.87,4.69
2021-12-02,4.89,4.83,4.95,4.82
2021-12-03,4.92,4.93,4.97,4.85
2021-12-06,4.89,4.91,4.97,4.88
2021-12-07,4.96,4.94,4.97,4.9
2021-12-08,5.01,4.99,5.04,4.97
2021-12-09,5.08,5.02,5.09,5.0
2021-12-10,4.97,5.06,5.06,4.93
2021-12-13,4.96,4.96,5.01,4.94
2021-12-14,4.86,4.94,4.94,4.82
2021-12-15,4.83,4.83,4.85,4.79
2021-12-16,4.94,4.85,4.95,4.84
2021-12-17,4.94,4.93,4.99,4.91
2021-12-20,4.85,4.9,4.92,4.85
2021-12-21,4.9,4.85,4.91,4.84
2021-12-22,4.89,4.93,4.99,4.89
2021-12-23,5.03,4.92,5.05,4.9
2021-12-24,4.94,5.04,5.05,4.93
2021-12-27,4.95,4.92,5.0,4.92
2021-12-28,4.93,5.0,5.02,4.91
2021-12-29,4.91,4.93,4.94,4.9
2021-12-30,4.9,4.92,4.95,4.9
2021-12-31,4.91,4.9,4.93,4.88
2022-01-04,4.94,4.92,4.95,4.9
2022-01-05,4.96,4.93,4.98,4.92
2022-01-06,4.98,4.94,5.02,4.92
2022-01-07,5.27,5.03,5.32,5.02
2022-01-10,5.3,5.23,5.37,5.17
2022-01-11,5.24,5.28,5.33,5.23
2022-01-12,5.33,5.38,5.44,5.29
2022-01-13,5.48,5.44,5.58,5.41
2022-01-14,5.29,5.46,5.46,5.28
2022-01-17,5.32,5.39,5.42,5.21
2022-01-18,5.49,5.32,5.52,5.3
2022-01-19,5.5,5.53,5.57,5.41
2022-01-20,5.4,5.29,5.44,5.25
2022-01-21,5.17,5.31,5.32,5.13
2022-01-24,5.3,5.2,5.32,5.16
2022-01-25,5.14,5.22,5.26,5.14
2022-01-26,5.28,5.25,5.29,5.18
2022-01-27,5.24,5.31,5.37,5.22
2022-01-28,5.02,5.23,5.27,4.99
2022-02-07,5.48,5.19,5.5,5.18
2022-02-08,5.53,5.41,5.55,5.39
2022-02-09,5.48,5.45,5.52,5.43
2022-02-10,5.52,5.49,5.61,5.43
2022-02-11,5.8,5.5,5.87,5.49
2022-02-14,5.82,5.99,6.04,5.76
2022-02-15,5.65,5.78,5.78,5.58
2022-02-16,5.64,5.5,5.67,5.45
2022-02-17,5.7,5.58,5.75,5.54
2022-02-18,5.63,5.61,5.67,5.54
2022-02-21,5.57,5.64,5.66,5.53
2022-02-22,5.8,5.7,5.8,5.64
2022-02-23,5.67,5.68,5.72,5.59
2022-02-24,5.91,5.67,6.08,5.63
2022-02-25,5.73,5.74,5.81,5.63
2022-02-28,5.77,5.75,5.88,5.73
2022-03-01,5.73,5.77,5.77,5.65
2022-03-02,5.84,5.92,5.96,5.81
2022-03-03,5.93,5.9,6.02,5.88
2022-03-04,5.81,5.85,5.89,5.75
2022-03-07,5.94,6.0,6.03,5.9
2022-03-08,5.9,5.88,6.0,5.76
2022-03-09,5.74,5.92,5.97,5.55
2022-03-10,5.66,5.55,5.68,5.5
2022-03-11,5.58,5.57,5.58,5.4
2022-03-14,5.46,5.46,5.63,5.45
2022-03-15,5.0,5.38,5.38,5.0
2022-03-16,5.08,5.02,5.1,4.86
2022-03-17,5.13,5.1,5.15,5.03
2022-03-18,5.25,5.21,5.3,5.19
2022-03-21,5.2,5.27,5.29,5.16
2022-03-22,5.35,5.27,5.37,5.27
2022-03-23,5.32,5.3,5.36,5.26
2022-03-24,5.35,5.41,5.47,5.34
2022-03-25,5.37,5.3,5.42,5.28
2022-03-28,5.56,5.4,5.64,5.36
2022-03-29,5.62,5.48,5.64,5.47
2022-03-30,5.53,5.6,5.6,5.45
2022-03-31,5.52,5.5,5.57,5.46
2022-04-01,5.47,5.4,5.5,5.34
2022-04-06,5.61,5.47,5.64,5.44
2022-04-07,5.56,5.56,5.68,5.55
2022-04-08,5.58,5.58,5.65,5.52
2022-04-11,5.5,5.6,5.66,5.47
2022-04-12,5.46,5.45,5.49,5.34
2022-04-13,5.52,5.51,5.59,5.5
2022-04-14,5.6,5.56,5.62,5.54
2022-04-15,5.54,5.67,5.7,5.54
2022-04-18,5.4,5.55,5.62,5.39
2022-04-19,5.6,5.4,5.61,5.37
2022-04-20,5.41,5.52,5.58,5.4
2022-04-21,5.16,5.41,5.46,5.12
2022-04-22,5.28,5.09,5.32,5.07
2022-04-25,5.05,5.18,5.26,5.04
2022-04-26,4.99,5.05,5.12,4.95
2022-04-27,5.08,4.99,5.09,4.96
2022-04-28,5.18,5.08,5.21,5.04
2022-04-29,5.38,5.25,5.39,5.17
2022-05-05,5.45,5.41,5.49,5.39
2022-05-06,5.29,5.34,5.37,5.24
2022-05-09,5.34,5.29,5.36,5.26
2022-05-10,5.18,5.15,5.2,5.07
2022-05-11,5.19,5.15,5.21,5.13
2022-05-12,5.13,5.21,5.23,5.1
2022-05-13,5.16,5.18,5.2,5.13
2022-05-16,5.17,5.2,5.21,5.13
2022-05-17,5.23,5.2,5.26,5.19
2022-05-18,5.18,5.2,5.21,5.13
2022-05-19,5.14,5.1,5.14,5.05
2022-05-20,5.22,5.15,5.22,5.13
2022-05-23,5.22,5.23,5.24,5.19
2022-05-24,5.18,5.23,5.29,5.17
2022-05-25,5.32,5.2,5.35,5.19
2022-05-26,5.36,5.35,5.38,5.28
2022-05-27,5.55,5.41,5.6,5.41
2022-05-30,5.53,5.59,5.63,5.49
2022-05-31,5.66,5.59,5.67,5.57
2022-06-01,5.55,5.6,5.61,5.5
2022-06-02,5.47,5.47,5.5,5.41
2022-06-06,5.5,5.58,5.58,5.45
2022-06-07,5.5,5.5,5.54,5.46
2022-06-08,5.64,5.53,5.64,5.52
2022-06-09,5.8,5.7,5.88,5.7
2022-06-10,5.89,5.74,5.91,5.72
2022-06-13,5.89,5.83,6.03,5.8
2022-06-14,6.21,5.84,6.22,5.82
2022-06-15,6.13,6.18,6.32,6.13
2022-06-16,5.92,6.1,6.14,5.89
2022-06-17,5.83,5.84,5.93,5.76
2022-06-20,5.45,5.69,5.69,5.39
2022-06-21,5.44,5.45,5.49,5.41
2022-06-22,5.32,5.45,5.46,5.31
2022-06-23,5.4,5.29,5.4,5.25
2022-06-24,5.34,5.37,5.39,5.3
2022-06-27,5.39,5.36,5.41,5.34
2022-06-28,5.36,5.34,5.36,5.3
2022-06-29,5.31,5.37,5.4,5.3
2022-06-30,5.3,5.28,5.31,5.28
2022-07-01,5.27,5.26,5.27,5.22
2022-07-04,5.31,5.27,5.32,5.27
2022-07-05,5.4,5.35,5.44,5.35
2022-07-06,5.22,5.24,5.27,5.17
2022-07-07,5.16,5.19,5.2,5.15
2022-07-08,5.19,5.22,5.24,5.17
2022-07-11,5.13,5.19,5.2,5.12
2022-07-12,5.12,5.13,5.15,5.11
2022-07-13,5.09,5.08,5.09,5.04
2022-07-14,5.07,5.08,5.08,5.04
2022-07-15,5.01,5.05,5.06,5.0
2022-07-18,5.15,5.06,5.16,5.06
2022-07-19,5.2,5.18,5.21,5.15
2022-07-20,5.24,5.24,5.28,5.23
2022-07-21,5.19,5.24,5.24,5.16
2022-07-22,5.2,5.17,5.24,5.16
2022-07-25,5.19,5.2,5.23,5.17
2022-07-26,5.25,5.21,5.26,5.21
2022-07-27,5.21,5.23,5.26,5.2
2022-07-28,5.25,5.26,5.29,5.23
2022-07-29,5.2,5.24,5.3,5.19
2022-08-01,5.22,5.2,5.24,5.17
2022-08-02,5.12,5.16,5.16,5.04
2022-08-03,5.08,5.11,5.16,5.08
2022-08-04,5.07,5.08,5.1,5.04
2022-08-05,5.05,5.05,5.06,5.0
2022-08-08,5.06,5.03,5.07,5.02
2022-08-09,5.1,5.07,5.13,5.06
2022-08-10,5.13,5.1,5.17,5.09
2022-08-11,5.19,5.16,5.2,5.14
2022-08-12,5.24,5.22,5.25,5.2
2022-08-15,5.19,5.17,5.23,5.13
2022-08-16,5.14,5.15,5.17,5.1
2022-08-17,5.16,5.14,5.17,5.11
2022-08-18,5.11,5.16,5.19,5.1
2022-08-19,5.18,5.14,5.22,5.13
2022-08-22,5.23,5.18,5.24,5.17
2022-08-23,5.3,5.23,5.32,5.19
2022-08-24,5.33,5.39,5.43,5.31
2022-08-25,5.49,5.37,5.49,5.35
2022-08-26,5.44,5.48,5.5,5.4
2022-08-29,5.48,5.43,5.49,5.4
2022-08-30,5.47,5.53,5.57,5.43
2022-08-31,5.34,5.38,5.39,5.31
2022-09-01,5.36,5.32,5.43,5.3
2022-09-02,5.42,5.36,5.45,5.34
2022-09-05,5.56,5.45,5.58,5.44
2022-09-06,5.61,5.57,5.63,5.53
2022-09-07,5.58,5.56,5.6,5.52
2022-09-08,5.53,5.51,5.57,5.44
2022-09-09,5.59,5.58,5.63,5.55
2022-09-13,5.55,5.63,5.65,5.55
2022-09-14,5.52,5.5,5.59,5.48
2022-09-15,5.54,5.56,5.59,5.48
2022-09-16,5.37,5.49,5.49,5.35
2022-09-19,5.35,5.34,5.37,5.27
2022-09-20,5.16,5.19,5.22,5.15
2022-09-21,5.23,5.14,5.24,5.09
2022-09-22,5.34,5.2,5.36,5.17
2022-09-23,5.44,5.31,5.52,5.31
2022-09-26,5.11,5.34,5.37,5.11
2022-09-27,5.1,5.11,5.17,5.03
2022-09-28,5.07,5.09,5.13,5.04
2022-09-29,5.11,5.14,5.18,5.06
2022-09-30,5.13,5.08,5.16,5.08
2022-10-10,5.27,5.29,5.37,5.24
2022-10-11,5.21,5.28,5.29,5.19
2022-10-12,5.2,5.18,5.21,5.13
2022-10-13,5.13,5.17,5.18,5.1
2022-10-14,5.17,5.17,5.19,5.15
2022-10-17,5.18,5.13,5.19,5.08
2022-10-18,5.16,5.16,5.19,5.13
2022-10-19,5.11,5.12,5.17,5.11
2022-10-20,5.16,5.13,5.17,5.1
2022-10-21,5.19,5.14,5.19,5.14
2022-10-24,5.17,5.19,5.23,5.12
2022-10-25,5.12,5.17,5.18,5.09
2022-10-26,5.08,5.12,5.14,5.07
2022-10-27,5.11,5.1,5.12,5.07
2022-10-28,5.07,5.12,5.15,5.07
2022-10-31,4.79,5.05,5.05,4.76
2022-11-01,4.85,4.77,4.85,4.77
2022-11-02,4.89,4.85,4.9,4.82
2022-11-03,4.89,4.86,4.91,4.85
2022-11-04,4.95,4.89,4.97,4.89
2022-11-07,5.05,4.97,5.08,4.97
2022-11-08,5.06,5.06,5.08,5.03
2022-11-09,5.02,5.02,5.06,5.0
2022-11-10,4.95,4.97,4.98,4.9
2022-11-11,5.05,5.0,5.05,4.98
2022-11-14,5.03,5.05,5.11,5.02
2022-11-15,5.03,5.0,5.05,4.98
2022-11-16,5.06,5.03,5.1,5.03
2022-11-17,5.04,5.06,5.06,5.01
2022-11-18,5.0,5.01,5.03,4.99
2022-11-21,4.97,4.98,4.99,4.94
2022-11-22,5.07,4.98,5.1,4.97
2022-11-23,5.14,5.1,5.18,5.09
2022-11-24,5.11,5.09,5.14,5.09
2022-11-25,5.18,5.12,5.2,5.1
2022-11-28,5.11,5.13,5.15,5.07
2022-11-29,5.19,5.14,5.2,5.12
2022-11-30,5.24,5.18,5.24,5.17
2022-12-01,5.19,5.27,5.28,5.19
2022-12-02,5.2,5.2,5.23,5.17
2022-12-05,5.32,5.23,5.35,5.22
2022-12-06,5.3,5.28,5.31,5.25
2022-12-07,5.19,5.24,5.25,5.17
2022-12-08,5.15,5.18,5.2,5.13
2022-12-09,5.14,5.16,5.18,5.12
2022-12-12,5.09,5.14,5.16,5.08
2022-12-13,5.1,5.11,5.13,5.08
2022-12-14,5.14,5.11,5.15,5.09
2022-12-15,5.09,5.16,5.17,5.08
2022-12-16,5.11,5.07,5.13,5.05
2022-12-19,5.02,5.1,5.11,5.01
2022-12-20,5.0,5.01,5.05,4.98
2022-12-21,4.99,5.01,5.02,4.98
2022-12-22,5.0,5.03,5.05,4.99
2022-12-23,4.98,4.98,5.01,4.97
2022-12-26,4.98,5.0,5.03,4.97
2022-12-27,5.01,5.0,5.01,4.98
2022-12-28,5.05,5.0,5.07,4.98
2022-12-29,4.96,5.03,5.03,4.96
2022-12-30,4.97,4.96,4.98,4.95
