Date,Open,High,Low,Close
2020-07-06,7.99,7.82,8.05,7.81
2020-07-07,7.97,8.05,8.08,7.8
2020-07-08,8.07,7.94,8.09,7.88
2020-07-09,8.23,8.08,8.31,8.08
2020-07-10,8.0,8.19,8.19,7.96
2020-07-13,8.8,8.22,8.8,8.22
2020-07-14,9.09,9.68,9.68,8.95
2020-07-15,8.36,8.82,8.88,8.35
2020-07-16,7.96,8.32,8.4,7.96
2020-07-17,7.96,8.01,8.07,7.85
2020-07-20,8.2,8.08,8.25,8.0
2020-07-21,8.11,8.16,8.22,8.05
2020-07-22,8.16,8.13,8.36,8.08
2020-07-23,8.08,8.1,8.21,7.93
2020-07-24,7.8,8.09,8.17,7.79
2020-07-27,7.77,7.81,7.89,7.62
2020-07-28,7.86,7.87,8.02,7.79
2020-07-29,7.97,7.83,8.01,7.73
2020-07-30,8.06,8.03,8.23,7.96
2020-07-31,8.15,8.06,8.18,7.97
2020-08-03,8.29,8.15,8.33,8.11
2020-08-04,8.13,8.28,8.33,8.13
2020-08-05,8.16,8.15,8.2,8.03
2020-08-06,8.1,8.14,8.24,8.01
2020-08-07,7.95,8.12,8.12,7.87
2020-08-10,8.02,7.97,8.09,7.94
2020-08-11,7.87,8.01,8.07,7.86
2020-08-12,7.86,7.88,7.88,7.71
2020-08-13,7.92,7.86,8.05,7.86
2020-08-14,7.95,7.92,8.0,7.8
2020-08-17,8.13,7.96,8.16,7.93
2020-08-18,8.13,8.12,8.17,8.08
2020-08-19,8.0,8.1,8.16,8.0
2020-08-20,7.91,7.99,7.99,7.88
2020-08-21,7.96,7.93,8.03,7.9
2020-08-24,7.98,7.97,8.03,7.88
2020-08-25,7.93,7.99,8.03,7.9
2020-08-26,7.86,7.94,8.0,7.81
2020-08-27,7.95,7.83,7.97,7.81
2020-08-28,8.09,7.89,8.11,7.89
2020-08-31,8.08,8.09,8.14,8.05
2020-09-01,8.1,8.07,8.13,8.05
2020-09-02,8.01,8.12,8.12,7.96
2020-09-03,7.85,8.05,8.05,7.83
2020-09-04,7.84,7.73,7.88,7.65
2020-09-07,7.77,7.83,8.0,7.72
2020-09-08,7.87,7.75,7.91,7.72
2020-09-09,7.73,7.86,7.87,7.72
2020-09-10,7.4,7.75,7.78,7.35
2020-09-11,7.49,7.4,7.5,7.33
2020-09-14,7.48,7.47,7.59,7.45
2020-09-15,7.46,7.5,7.5,7.42
2020-09-16,7.48,7.46,7.57,7.44
2020-09-17,7.51,7.49,7.57,7.44
2020-09-18,7.6,7.5,7.62,7.48
2020-09-21,7.56,7.61,7.65,7.54
2020-09-22,7.41,7.53,7.57,7.38
2020-09-23,7.43,7.42,7.48,7.41
2020-09-24,7.25,7.41,7.41,7.25
2020-09-25,7.2,7.25,7.3,7.19
2020-09-28,7.16,7.2,7.3,7.15
2020-09-29,7.22,7.19,7.25,7.18
2020-09-30,7.17,7.25,7.25,7.14
2020-10-09,7.31,7.26,7.34,7.25
2020-10-12,7.43,7.34,7.44,7.33
2020-10-13,7.37,7.43,7.45,7.31
2020-10-14,7.28,7.34,7.37,7.26
2020-10-15,7.27,7.3,7.34,7.25
2020-10-16,7.3,7.28,7.32,7.25
2020-10-19,7.29,7.3,7.37,7.27
2020-10-20,7.3,7.28,7.3,7.2
2020-10-21,7.23,7.27,7.29,7.2
2020-10-22,7.19,7.21,7.23,7.16
2020-10-23,7.13,7.19,7.24,7.13
2020-10-26,7.1,7.13,7.15,7.04
2020-10-27,7.16,7.1,7.16,7.08
2020-10-28,7.12,7.16,7.18,7.11
2020-10-29,7.12,7.1,7.13,7.0
2020-10-30,6.98,7.12,7.13,6.97
2020-11-02,6.93,7.0,7.02,6.93
2020-11-03,7.06,6.98,7.08,6.93
2020-11-04,7.04,7.09,7.09,6.98
2020-11-05,7.1,7.05,7.1,7.02
2020-11-06,7.06,7.09,7.12,7.04
2020-11-09,7.12,7.07,7.23,7.07
2020-11-10,7.22,7.17,7.38,7.17
2020-11-11,7.14,7.18,7.2,7.1
2020-11-12,7.14,7.14,7.17,7.07
2020-11-13,7.15,7.1,7.17,7.08
2020-11-16,7.25,7.15,7.3,7.15
2020-11-17,7.23,7.25,7.3,7.2
2020-11-18,7.35,7.23,7.35,7.2
2020-11-19,7.34,7.32,7.37,7.29
2020-11-20,7.32,7.33,7.37,7.26
2020-11-23,7.39,7.32,7.43,7.28
2020-11-24,7.44,7.39,7.47,7.33
2020-11-25,7.38,7.49,7.64,7.36
2020-11-26,7.28,7.34,7.36,7.27
2020-11-27,7.26,7.32,7.32,7.2
2020-11-30,7.23,7.25,7.34,7.22
2020-12-01,7.3,7.22,7.38,7.19
2020-12-02,7.28,7.31,7.34,7.26
2020-12-03,7.29,7.29,7.36,7.25
2020-12-04,7.39,7.29,7.45,7.27
2020-12-07,7.28,7.38,7.42,7.27
2020-12-08,7.2,7.26,7.32,7.19
2020-12-09,7.06,7.24,7.24,7.04
2020-12-10,7.09,7.07,7.12,7.02
2020-12-11,6.98,7.12,7.14,6.96
2020-12-14,7.0,7.0,7.05,6.95
2020-12-15,7.01,7.01,7.02,6.95
2020-12-16,7.02,7.0,7.08,6.98
2020-12-17,7.08,7.02,7.08,6.94
2020-12-18,7.06,7.07,7.12,7.01
2020-12-21,7.08,7.09,7.1,7.01
2020-12-22,6.95,7.05,7.12,6.93
2020-12-23,6.94,6.86,6.96,6.85
2020-12-24,6.83,6.95,6.95,6.83
2020-12-25,6.84,6.81,6.91,6.75
2020-12-28,6.71,6.87,6.87,6.7
2020-12-29,6.68,6.7,6.76,6.66
2020-12-30,6.72,6.72,6.75,6.66
2020-12-31,6.79,6.75,6.79,6.7
2021-01-04,6.8,6.78,6.83,6.77
2021-01-05,6.72,6.8,6.82,6.68
2021-01-06,6.83,6.75,6.95,6.73
2021-01-07,6.59,6.76,6.8,6.59
2021-01-08,6.54,6.57,6.61,6.39
2021-01-11,6.35,6.51,6.54,6.35
2021-01-12,6.36,6.34,6.49,6.3
2021-01-13,6.2,6.36,6.38,6.18
2021-01-14,6.18,6.19,6.25,6.08
2021-01-15,6.29,6.21,6.3,6.21
2021-01-18,6.36,6.3,6.41,6.28
2021-01-19,6.41,6.4,6.48,6.32
2021-01-20,6.35,6.41,6.41,6.31
2021-01-21,6.39,6.33,6.47,6.32
2021-01-22,6.26,6.37,6.37,6.26
2021-01-25,6.13,6.29,6.29,6.12
2021-01-26,6.15,6.1,6.26,6.09
2021-01-27,6.16,6.13,6.2,6.11
2021-01-28,6.12,6.17,6.22,6.09
2021-01-29,5.93,6.12,6.15,5.9
2021-02-01,5.88,5.93,5.97,5.8
2021-02-02,5.87,5.91,5.91,5.85
2021-02-03,5.86,5.89,5.92,5.84
2021-02-04,5.61,5.86,5.91,5.53
2021-02-05,5.56,5.61,5.77,5.55
2021-02-08,5.62,5.56,5.66,5.54
2021-02-09,5.67,5.62,5.71,5.61
2021-02-10,5.72,5.7,5.75,5.67
2021-02-18,5.97,5.85,6.05,5.81
2021-02-19,6.17,5.95,6.21,5.89
2021-02-22,6.36,6.15,6.46,6.11
2021-02-23,6.25,6.37,6.4,6.19
2021-02-24,6.24,6.2,6.29,6.15
2021-02-25,6.16,6.26,6.29,6.12
2021-02-26,6.15,6.11,6.17,6.06
2021-03-01,6.21,6.15,6.23,6.15
2021-03-02,6.18,6.22,6.23,6.14
2021-03-03,6.21,6.16,6.22,6.15
2021-03-04,6.3,6.19,6.47,6.17
2021-03-05,6.38,6.4,6.5,6.31
2021-03-08,6.36,6.45,6.52,6.36
2021-03-09,6.18,6.35,6.4,6.13
2021-03-10,6.18,6.19,6.26,6.13
2021-03-11,6.19,6.2,6.21,6.13
2021-03-12,6.23,6.19,6.23,6.11
2021-03-15,6.23,6.23,6.28,6.18
2021-03-16,6.3,6.25,6.34,6.23
2021-03-17,6.27,6.31,6.32,6.25
2021-03-18,6.18,6.24,6.28,6.16
2021-03-19,6.13,6.18,6.22,6.13
2021-03-22,6.23,6.2,6.25,6.16
2021-03-23,6.19,6.26,6.26,6.17
2021-03-24,6.15,6.18,6.22,6.14
2021-03-25,6.17,6.17,6.21,6.14
2021-03-26,6.27,6.13,6.28,6.06
2021-03-29,6.25,6.27,6.32,6.23
2021-03-30,6.27,6.22,6.27,6.01
2021-03-31,6.34,6.25,6.38,6.25
2021-04-01,6.4,6.33,6.41,6.25
2021-04-02,6.4,6.41,6.44,6.34
2021-04-06,6.61,6.39,6.65,6.34
2021-04-07,6.55,6.56,6.58,6.46
2021-04-08,6.42,6.51,6.55,6.42
2021-04-09,6.53,6.42,6.55,6.42
2021-04-12,6.43,6.53,6.53,6.41
2021-04-13,6.28,6.47,6.47,6.27
2021-04-14,6.31,6.28,6.31,6.17
2021-04-15,6.34,6.27,6.36,6.26
2021-04-16,6.47,6.34,6.48,6.31
2021-04-19,6.38,6.47,6.52,6.36
2021-04-20,6.33,6.36,6.45,6.31
2021-04-21,6.23,6.33,6.35,6.22
2021-04-22,6.24,6.29,6.33,6.21
2021-04-23,6.23,6.27,6.27,6.2
2021-04-26,6.18,6.23,6.25,6.17
2021-04-27,6.12,6.17,6.18,6.09
2021-04-28,6.06,6.14,6.14,6.03
2021-04-29,6.09,6.05,6.14,6.04
2021-04-30,6.0,6.1,6.12,5.88
2021-05-06,6.08,5.99,6.09,5.96
2021-05-07,6.13,6.08,6.28,6.04
2021-05-10,6.17,6.12,6.22,6.12
2021-05-11,6.2,6.16,6.2,6.09
2021-05-12,6.3,6.18,6.34,6.15
2021-05-13,6.25,6.36,6.36,6.23
2021-05-14,6.24,6.22,6.28,6.21
2021-05-17,6.18,6.28,6.28,6.18
2021-05-18,6.3,6.18,6.3,6.15
2021-05-19,6.17,6.34,6.34,6.14
2021-05-20,6.1,6.15,6.17,6.09
2021-05-21,6.1,6.11,6.14,6.09
2021-05-24,6.08,6.14,6.14,6.07
2021-05-25,6.14,6.12,6.24,6.08
2021-05-26,6.18,6.15,6.19,6.12
2021-05-27,6.18,6.18,6.23,6.15
2021-05-28,6.13,6.19,6.23,6.12
2021-05-31,6.15,6.18,6.18,6.1
2021-06-01,6.19,6.13,6.21,6.12
2021-06-02,6.23,6.18,6.27,6.17
2021-06-03,6.25,6.24,6.28,6.18
2021-06-04,6.22,6.24,6.27,6.2
2021-06-07,6.25,6.25,6.28,6.22
2021-06-08,6.26,6.23,6.26,6.19
2021-06-09,6.33,6.26,6.38,6.2
2021-06-10,6.27,6.33,6.33,6.25
2021-06-11,6.38,6.28,6.55,6.28
2021-06-15,6.26,6.4,6.48,6.23
2021-06-16,6.29,6.3,6.37,6.21
2021-06-17,6.16,6.24,6.28,6.14
2021-06-18,6.16,6.19,6.19,6.09
2021-06-21,6.18,6.15,6.18,6.1
2021-06-22,6.34,6.18,6.35,6.16
2021-06-23,6.36,6.34,6.39,6.26
2021-06-24,6.31,6.33,6.4,6.3
2021-06-25,6.29,6.31,6.4,6.24
2021-06-28,6.24,6.31,6.36,6.18
2021-06-29,6.17,6.28,6.28,6.16
2021-06-30,6.19,6.15,6.22,6.15
2021-07-01,6.2,6.19,6.31,6.16
2021-07-02,6.3,6.24,6.41,6.23
2021-07-05,6.46,6.36,6.59,6.26
2021-07-06,6.41,6.48,6.49,6.36
2021-07-07,6.42,6.37,6.44,6.33
2021-07-08,6.31,6.37,6.41,6.3
2021-07-09,6.31,6.3,6.34,6.23
2021-07-12,6.39,6.34,6.48,6.3
2021-07-13,6.41,6.4,6.41,6.33
2021-07-14,6.38,6.41,6.43,6.34
2021-07-15,6.29,6.42,6.44,6.23
2021-07-16,6.29,6.32,6.35,6.27
2021-07-19,6.28,6.25,6.29,6.23
2021-07-20,6.23,6.23,6.24,6.19
2021-07-21,6.4,6.3,6.49,6.27
2021-07-22,6.39,6.38,6.43,6.35
2021-07-23,6.27,6.37,6.39,6.26
2021-07-26,6.24,6.27,6.29,6.19
2021-07-27,6.16,6.23,6.29,6.16
2021-07-28,5.96,6.16,6.16,5.9
2021-07-29,6.12,6.01,6.15,6.01
2021-07-30,6.37,6.12,6.5,6.08
2021-08-02,6.41,6.38,6.42,6.3
2021-08-03,6.52,6.38,6.68,6.38
2021-08-04,6.52,6.5,6.59,6.48
2021-08-05,6.68,6.52,6.74,6.48
2021-08-06,6.57,6.64,6.65,6.48
2021-08-09,6.57,6.59,6.6,6.5
2021-08-10,6.8,6.56,6.97,6.55
2021-08-11,6.81,6.8,6.91,6.74
2021-08-12,7.05,6.83,7.16,6.76
2021-08-13,7.03,7.05,7.16,6.95
2021-08-16,7.05,7.03,7.1,6.95
2021-08-17,6.92,7.04,7.18,6.91
2021-08-18,7.05,6.92,7.1,6.92
2021-08-19,6.9,7.08,7.09,6.81
2021-08-20,6.95,6.9,6.98,6.72
2021-08-23,6.93,6.95,7.02,6.88
2021-08-24,6.9,6.95,7.01,6.88
2021-08-25,7.21,6.88,7.31,6.83
2021-08-26,7.17,7.25,7.27,7.12
2021-08-27,7.05,7.17,7.18,7.0
2021-08-30,6.99,7.05,7.17,6.91
2021-08-31,6.98,6.94,7.04,6.9
2021-09-01,6.86,7.01,7.04,6.79
2021-09-02,6.88,6.84,6.93,6.76
2021-09-03,6.89,6.92,7.04,6.84
2021-09-06,6.94,6.93,7.04,6.86
2021-09-07,7.18,6.94,7.25,6.91
2021-09-08,7.32,7.21,7.42,7.19
2021-09-09,7.44,7.31,7.6,7.31
2021-09-10,7.29,7.5,7.54,7.26
2021-09-13,7.45,7.3,7.48,7.29
2021-09-14,7.47,7.53,7.79,7.38
2021-09-15,7.8,7.44,7.84,7.43
2021-09-16,7.82,7.97,8.18,7.78
2021-09-17,7.95,7.82,7.95,7.59
2021-09-22,7.94,7.87,7.97,7.63
2021-09-23,7.88,7.94,8.07,7.77
2021-09-24,7.76,7.83,8.17,7.7
2021-09-27,7.24,7.82,7.9,7.18
2021-09-28,7.58,7.33,7.7,7.32
2021-09-29,7.1,7.58,7.58,7.09
2021-09-30,7.2,7.28,7.32,7.04
2021-10-08,7.92,7.29,7.92,7.29
2021-10-11,8.1,7.9,8.27,7.38
2021-10-12,7.63,7.8,7.88,7.43
2021-10-13,7.28,7.55,7.57,7.12
2021-10-14,7.6,7.23,7.72,7.15
2021-10-15,7.39,7.6,7.71,7.36
2021-10-18,7.84,7.44,7.89,7.27
2021-10-19,7.81,7.88,7.91,7.72
2021-10-20,7.59,7.72,7.77,7.58
2021-10-21,7.81,7.55,8.08,7.55
2021-10-22,7.45,7.69,7.71,7.42
2021-10-25,7.96,7.48,8.2,7.46
2021-10-26,7.7,7.96,8.08,7.7
2021-10-27,7.67,7.77,7.88,7.51
2021-10-28,6.92,7.57,7.58,6.9
2021-10-29,6.99,6.91,7.07,6.83
2021-11-01,7.5,6.96,7.65,6.96
2021-11-02,7.32,7.39,7.62,7.26
2021-11-03,7.19,7.33,7.37,7.11
2021-11-04,7.24,7.2,7.45,7.12
2021-11-05,7.1,7.19,7.23,7.06
2021-11-08,7.12,7.08,7.15,7.05
2021-11-09,7.05,7.11,7.14,7.02
2021-11-10,7.05,7.07,7.1,7.02
2021-11-11,7.18,7.03,7.22,7.02
2021-11-12,7.27,7.19,7.34,7.11
2021-11-15,7.51,7.3,7.62,7.15
2021-11-16,7.64,7.45,7.9,7.4
2021-11-17,7.63,7.6,7.7,7.52
2021-11-18,7.65,7.62,7.83,7.54
2021-11-19,8.0,7.71,8.08,7.65
2021-11-22,8.49,8.0,8.69,7.92
2021-11-23,8.84,8.44,8.95,8.32
2021-11-24,8.77,8.8,9.09,8.66
2021-11-25,8.91,8.83,9.08,8.71
2021-11-26,8.92,8.83,9.0,8.8
2021-11-29,9.0,8.83,9.14,8.55
2021-11-30,9.37,9.1,9.66,8.95
2021-12-01,9.27,9.37,9.4,9.16
2021-12-02,9.08,9.24,9.32,9.0
2021-12-03,8.99,9.1,9.3,8.95
2021-12-06,8.99,8.99,9.18,8.8
2021-12-07,9.89,9.0,9.89,8.96
2021-12-08,9.86,9.85,10.05,9.69
2021-12-09,10.85,9.96,10.85,9.88
2021-12-10,11.03,10.95,11.34,10.6
2021-12-13,11.39,11.14,11.8,10.91
2021-12-14,11.08,11.31,11.37,10.66
2021-12-15,11.0,11.16,11.76,10.97
2021-12-16,12.1,11.43,12.1,11.09
2021-12-17,12.5,12.18,12.81,11.95
2021-12-20,12.31,12.12,12.37,11.6
2021-12-21,13.29,12.3,13.51,11.8
2021-12-22,14.62,13.56,14.62,13.01
2021-12-23,14.46,14.4,15.23,14.27
2021-12-24,14.3,14.6,14.74,13.87
2021-12-27,15.09,14.62,15.73,14.53
2021-12-28,15.39,15.1,15.53,14.59
2021-12-29,16.87,15.18,16.88,15.0
2021-12-30,18.02,16.65,18.48,16.3
2021-12-31,18.43,17.8,18.6,17.55
2022-01-04,20.27,18.45,20.27,18.0
2022-01-05,22.3,20.4,22.3,20.0
2022-01-06,20.89,22.8,24.53,20.07
2022-01-07,18.8,18.91,19.77,18.8
2022-01-10,16.92,16.92,17.9,16.92
2022-01-11,16.08,16.33,16.87,15.89
2022-01-12,15.86,15.78,16.24,15.62
2022-01-13,15.4,15.8,15.9,15.24
2022-01-14,14.9,15.3,15.55,14.85
2022-01-17,15.18,15.0,15.42,14.84
2022-01-18,14.5,15.19,15.19,14.0
2022-01-19,13.95,14.38,14.58,13.79
2022-01-20,12.95,13.95,14.06,12.91
2022-01-21,12.89,13.11,13.33,12.67
2022-01-24,12.97,13.0,13.43,12.77
2022-01-25,12.67,13.04,13.2,12.58
2022-01-26,12.78,12.74,13.26,12.54
2022-01-27,12.43,12.79,12.86,12.41
2022-01-28,12.5,12.7,12.9,12.43
2022-02-07,12.89,12.75,13.07,12.6
2022-02-08,13.05,12.9,13.06,12.58
2022-02-09,13.61,13.26,14.3,12.84
2022-02-10,12.99,13.8,13.84,12.89
2022-02-11,12.5,13.0,13.05,12.01
2022-02-14,12.18,12.51,12.64,12.04
2022-02-15,12.07,12.19,12.36,11.83
2022-02-16,12.0,11.98,12.07,11.85
2022-02-17,11.79,12.0,12.04,11.76
2022-02-18,12.52,11.75,12.64,11.67
2022-02-21,13.16,12.65,13.58,12.38
2022-02-22,12.8,13.23,13.34,12.63
2022-02-23,13.48,12.81,13.6,12.79
2022-02-24,12.82,13.55,13.57,12.61
2022-02-25,12.76,12.83,12.91,12.53
2022-02-28,12.6,12.87,12.98,12.42
2022-03-01,12.61,12.75,12.76,12.44
2022-03-02,12.9,12.71,13.06,12.7
2022-03-03,12.96,12.91,13.33,12.77
2022-03-04,12.4,12.96,12.97,12.4
2022-03-07,12.33,12.46,12.59,12.14
2022-03-08,11.57,12.3,12.39,11.43
2022-03-09,11.35,11.6,11.74,10.92
2022-03-10,12.01,11.55,12.22,11.42
2022-03-11,12.03,11.83,12.03,11.45
2022-03-14,11.55,11.85,12.14,11.55
2022-03-15,11.02,11.69,11.69,11.0
2022-03-16,11.23,11.13,11.42,10.84
2022-03-17,11.4,11.3,11.66,11.08
2022-03-18,11.45,11.58,11.78,11.25
2022-03-21,11.73,11.45,11.86,11.41
2022-03-22,12.47,11.81,12.57,11.7
2022-03-23,12.17,12.34,12.65,12.1
2022-03-24,12.07,12.17,12.42,12.05
2022-03-25,12.22,11.92,12.35,11.92
2022-03-28,12.66,12.01,12.95,11.85
2022-03-29,12.3,12.65,12.65,12.15
2022-03-30,12.17,12.3,12.34,12.12
2022-03-31,12.1,12.19,12.28,11.91
2022-04-01,12.11,12.1,12.22,11.86
2022-04-06,12.12,12.1,12.4,11.95
2022-04-07,11.86,12.14,12.22,11.83
2022-04-08,11.76,11.8,11.94,11.51
2022-04-11,11.0,11.78,11.88,10.96
2022-04-12,11.12,11.0,11.17,10.8
2022-04-13,11.15,11.02,11.37,11.02
2022-04-14,11.08,11.18,11.25,11.03
2022-04-15,10.8,11.13,11.13,10.57
2022-04-18,10.95,10.7,11.08,10.59
2022-04-19,11.16,10.98,11.29,10.9
2022-04-20,10.7,11.17,11.17,10.65
2022-04-21,10.0,10.73,10.76,9.9
2022-04-22,9.9,10.08,10.12,9.81
2022-04-25,8.91,9.79,9.79,8.91
2022-04-26,8.35,8.95,8.99,8.29
2022-04-27,8.86,8.35,8.88,8.15
2022-04-28,8.82,8.87,8.98,8.69
2022-04-29,9.21,8.98,9.33,8.87
2022-05-05,9.41,9.25,9.53,9.03
2022-05-06,9.35,9.17,9.52,9.13
2022-05-09,9.6,9.35,9.71,9.35
2022-05-10,9.96,9.5,10.03,9.43
2022-05-11,9.94,10.15,10.18,9.93
2022-05-12,10.1,9.92,10.17,9.87
2022-05-13,10.1,10.12,10.23,9.99
2022-05-16,10.43,10.16,10.6,10.03
2022-05-17,10.44,10.44,10.57,10.27
2022-05-18,10.72,10.41,10.86,10.3
2022-05-19,10.71,10.52,10.74,10.52
2022-05-20,10.66,10.85,11.06,10.58
2022-05-23,10.98,10.78,10.99,10.68
2022-05-24,10.28,10.97,11.0,10.2
2022-05-25,10.55,10.44,10.66,10.31
2022-05-26,10.66,10.55,10.88,10.32
2022-05-27,10.83,10.8,11.0,10.66
2022-05-30,11.91,10.9,11.91,10.9
2022-05-31,12.4,11.91,12.59,11.9
2022-06-01,12.98,12.2,13.02,12.01
2022-06-02,12.35,12.78,12.85,12.22
2022-06-06,12.32,12.33,12.45,12.0
2022-06-07,13.55,12.44,13.55,12.28
2022-06-08,14.52,14.1,14.91,13.77
2022-06-09,14.53,14.31,15.38,14.3
2022-06-10,14.91,14.46,15.1,14.2
2022-06-13,15.18,14.72,15.45,14.65
2022-06-14,16.22,14.88,16.48,14.87
2022-06-15,15.67,16.0,16.2,15.49
2022-06-16,15.84,15.44,16.0,15.22
2022-06-17,15.4,15.75,16.04,15.06
2022-06-20,14.4,15.13,15.38,13.93
2022-06-21,13.72,14.54,14.54,13.56
2022-06-22,13.53,13.66,14.24,13.46
2022-06-23,13.22,13.32,13.54,12.84
2022-06-24,13.75,13.4,13.88,13.26
2022-06-27,13.88,14.02,14.56,13.83
2022-06-28,14.18,13.99,14.36,13.88
2022-06-29,13.55,14.06,14.48,13.4
2022-06-30,14.5,13.65,14.7,13.65
2022-07-01,14.25,14.48,14.59,14.07
2022-07-04,14.9,14.17,15.38,14.16
2022-07-05,15.4,14.91,15.68,14.5
2022-07-06,14.67,15.2,15.2,14.4
2022-07-07,15.66,14.92,15.76,14.51
2022-07-08,15.44,15.7,15.7,15.0
2022-07-11,16.09,15.5,16.69,15.5
2022-07-12,15.23,16.28,16.48,15.11
2022-07-13,15.08,15.18,15.77,14.65
2022-07-14,16.03,15.29,16.5,14.88
2022-07-15,17.63,16.03,17.63,15.77
2022-07-18,19.39,18.1,19.39,17.68
2022-07-19,20.43,19.68,21.17,18.29
2022-07-20,19.85,20.77,20.8,19.6
2022-07-21,19.85,19.86,20.87,19.76
2022-07-22,18.47,19.88,20.66,18.07
2022-07-25,17.78,18.94,19.0,17.53
2022-07-26,19.56,18.12,19.56,18.12
2022-07-27,21.17,19.7,21.5,19.7
2022-07-28,21.37,21.27,22.88,20.3
2022-07-29,22.36,21.98,22.74,21.1
2022-08-01,22.41,22.17,23.36,20.98
2022-08-02,23.56,22.77,24.36,21.9
2022-08-03,24.85,23.23,25.92,23.23
2022-08-04,24.54,24.91,25.39,23.83
2022-08-05,25.15,24.3,25.5,23.7
2022-08-08,25.43,24.87,26.55,23.96
2022-08-09,24.47,26.01,26.63,23.75
2022-08-10,25.0,24.25,25.19,23.6
2022-08-11,27.5,25.08,27.5,24.85
2022-08-12,24.77,27.45,29.48,24.75
2022-08-15,25.43,24.0,26.01,23.52
2022-08-16,27.97,25.94,27.97,25.35
2022-08-17,27.8,28.4,29.2,26.12
2022-08-18,26.19,27.24,27.4,25.57
2022-08-19,25.67,25.88,27.36,25.0
2022-08-22,25.99,25.51,26.4,25.1
2022-08-23,25.46,25.55,26.15,24.91
2022-08-24,24.25,25.5,25.5,23.33
2022-08-25,23.43,24.57,24.98,23.09
2022-08-26,22.7,23.1,23.69,22.29
2022-08-29,23.72,22.4,24.49,22.2
2022-08-30,22.74,23.19,24.43,22.56
2022-08-31,20.73,22.5,23.42,20.47
2022-09-01,20.59,21.0,21.55,20.4
2022-09-02,22.65,20.6,22.65,20.6
2022-09-05,22.85,23.32,24.59,22.45
2022-09-06,23.09,23.01,23.55,21.89
2022-09-07,23.09,23.09,23.5,22.6
2022-09-08,22.49,23.1,23.55,22.42
2022-09-09,22.36,22.94,22.98,21.8
2022-09-13,23.35,22.7,23.6,22.22
2022-09-14,22.4,22.9,23.54,22.2
2022-09-15,21.48,22.5,22.72,20.85
2022-09-16,21.76,21.87,22.45,21.41
2022-09-19,21.15,21.8,22.31,21.05
2022-09-20,21.82,21.21,22.25,21.0
2022-09-21,21.14,21.5,21.56,20.59
2022-09-22,20.47,21.36,21.36,20.4
2022-09-23,19.32,20.49,20.68,19.2
2022-09-26,19.5,19.2,19.95,18.95
2022-09-27,19.49,19.51,19.8,18.92
2022-09-28,18.36,19.47,19.91,18.3
2022-09-29,18.13,18.62,19.0,18.03
2022-09-30,17.36,18.38,18.38,17.21
2022-10-10,17.23,17.57,18.4,17.02
2022-10-11,17.24,17.69,17.7,16.9
2022-10-12,17.94,17.27,17.95,16.67
2022-10-13,17.67,17.88,18.28,17.53
2022-10-14,19.44,17.8,19.44,17.8
2022-10-17,19.48,19.38,19.72,18.71
2022-10-18,20.87,19.5,21.43,19.35
2022-10-19,20.04,20.53,21.35,19.92
2022-10-20,19.68,20.3,20.3,19.1
2022-10-21,21.65,19.74,21.65,19.67
2022-10-24,21.45,22.0,22.65,21.19
2022-10-25,21.78,21.46,21.99,20.75
2022-10-26,21.83,21.68,22.0,20.99
2022-10-27,22.37,22.0,22.44,21.73
2022-10-28,21.72,22.06,22.2,21.58
2022-10-31,20.3,21.8,21.83,20.0
2022-11-01,20.97,20.78,21.39,20.0
2022-11-02,21.86,21.15,22.35,20.8
2022-11-03,23.38,21.85,24.05,21.58
2022-11-04,23.79,23.38,24.07,23.21
2022-11-07,23.81,24.0,24.5,23.4
2022-11-08,23.19,23.81,24.05,22.8
2022-11-09,23.81,23.3,24.29,23.16
2022-11-10,22.68,23.35,23.46,22.03
2022-11-11,22.71,23.14,23.53,22.6
2022-11-14,22.01,22.68,22.68,21.61
2022-11-15,22.85,22.03,23.0,21.74
2022-11-16,22.22,22.85,22.88,22.0
2022-11-17,22.24,22.23,22.29,21.46
2022-11-18,21.4,22.01,22.24,21.36
2022-11-21,21.72,21.2,22.05,21.03
2022-11-22,22.5,21.74,23.67,21.73
2022-11-23,22.51,22.0,22.94,21.36
2022-11-24,22.57,22.72,23.27,22.32
2022-11-25,21.76,22.52,22.8,21.62
2022-11-28,21.12,21.12,21.75,20.9
2022-11-29,20.8,21.12,21.41,20.7
2022-11-30,21.77,20.91,22.14,20.33
2022-12-01,22.32,21.91,22.76,21.78
2022-12-02,22.65,22.33,23.27,22.26
2022-12-05,21.94,22.65,22.66,21.79
2022-12-06,21.3,21.81,22.06,21.25
2022-12-07,21.16,21.31,21.68,21.07
2022-12-08,21.37,21.29,21.78,21.03
2022-12-09,20.95,21.5,21.51,20.85
2022-12-12,20.48,20.85,20.85,20.07
2022-12-13,20.15,20.52,21.0,20.1
2022-12-14,22.17,20.15,22.17,20.15
2022-12-15,22.09,21.69,23.04,21.38
2022-12-16,21.49,22.29,23.08,21.4
2022-12-19,20.58,21.5,21.5,20.5
2022-12-20,21.69,20.5,22.26,20.5
2022-12-21,21.26,21.7,21.9,20.63
2022-12-22,20.46,21.6,21.6,20.33
2022-12-23,19.38,20.27,20.82,19.22
2022-12-26,20.9,19.47,21.07,19.47
2022-12-27,21.82,20.91,22.15,20.91
2022-12-28,21.5,21.83,21.87,21.19
2022-12-29,22.38,21.36,22.87,21.29
2022-12-30,22.3,22.42,22.75,21.98
